date,close
2021-12-02,1.099488
2021-12-03,1.186708
2021-12-06,1.021889
2021-12-07,0.957331
2021-12-08,0.930945
2021-12-09,0.91048
2021-12-10,1.104241
2021-12-13,0.998478
2021-12-14,0.98149
2021-12-15,0.927814
2021-12-16,0.878358
2021-12-17,0.915362
2021-12-20,0.884324
2021-12-21,0.868249
2021-12-22,0.827477
2021-12-23,0.799508
2021-12-27,0.796437
2021-12-28,0.743549
2021-12-29,0.927534
2021-12-30,0.845318
2021-12-31,0.824008
2022-01-03,0.764047
2022-01-04,0.803808
2022-01-05,1.060322
2022-01-06,0.975224
2022-01-07,0.957923
2022-01-10,1.003012
2022-01-11,0.767972
2022-01-12,0.834623
2022-01-13,0.952203
2022-01-14,1.108552
2022-01-18,1.024674
2022-01-19,0.923131
2022-01-20,0.991653
2022-01-21,1.311586
2022-01-24,1.2177
2022-01-25,0.889324
2022-01-26,1.023565
2022-01-27,1.086145
2022-01-28,1.028532
2022-01-31,1.064777
2022-02-01,0.949561
2022-02-02,0.98263
2022-02-03,1.095731
2022-02-04,0.952951
2022-02-07,0.966463
2022-02-08,0.998076
2022-02-09,0.917267
2022-02-10,0.886304
2022-02-11,1.155468
2022-02-14,1.124263
2022-02-15,0.91376
2022-02-16,0.973235
2022-02-17,1.053129
2022-02-18,1.173453
2022-02-22,1.033922
2022-02-23,0.954227
2022-02-24,1.027177
2022-02-25,0.986843
2022-02-28,0.948985
2022-03-01,0.896783
2022-03-02,0.939229
2022-03-03,0.936022
2022-03-04,0.953816
2022-03-07,0.935295
2022-03-08,0.960965
2022-03-09,1.143313
2022-03-10,0.947165
2022-03-11,1.070105
2022-03-14,1.023905
2022-03-15,1.073911
2022-03-16,1.022815
2022-03-17,0.91171
2022-03-18,0.805088
2022-03-21,0.868795
2022-03-22,0.94209
2022-03-23,0.861234
2022-03-24,0.832706
2022-03-25,0.863927
2022-03-28,0.912151
2022-03-29,0.938333
2022-03-30,0.868714
2022-03-31,1.022118
2022-04-01,1.028663
2022-04-04,0.843819
2022-04-05,0.955425
2022-04-06,0.938557
2022-04-07,0.911803
2022-04-08,0.984271
2022-04-11,1.041036
2022-04-12,0.949494
2022-04-13,0.914988
2022-04-14,0.940482
2022-04-18,1.009954
2022-04-19,0.962596
2022-04-20,0.945639
2022-04-21,1.122652
2022-04-22,1.302276
2022-04-25,1.161203
2022-04-26,1.079493
2022-04-27,1.166514
2022-04-28,1.158531
2022-04-29,1.340422
2022-05-02,1.250543
2022-05-03,1.051691
2022-05-04,1.057923
2022-05-05,1.136034
2022-05-06,1.156034
2022-05-09,1.291795
2022-05-10,1.004465
2022-05-11,1.163352
2022-05-12,1.262049
2022-05-13,0.994826
2022-05-16,0.947213
2022-05-17,1.030224
2022-05-18,1.19463
2022-05-19,1.220769
2022-05-20,1.228321
2022-05-23,1.013418
2022-05-24,1.014205
2022-05-25,0.904893
2022-05-26,0.953467
2022-05-27,0.905817
2022-05-31,0.97837
2022-06-01,1.056377
2022-06-02,0.931818
2022-06-03,1.056205
2022-06-06,1.044734
2022-06-07,0.9975
2022-06-08,0.93134
2022-06-09,1.074425
2022-06-10,1.315023
2022-06-13,1.337551
2022-06-14,1.144892
2022-06-15,1.036425
2022-06-16,1.267075
2022-06-17,1.178619
2022-06-21,0.88662
2022-06-22,1.043586
2022-06-23,0.939499
2022-06-24,0.857912
2022-06-27,0.961751
2022-06-28,1.001964
2022-06-29,1.243567
2022-06-30,0.944329
2022-07-01,0.967653
2022-07-05,0.910365
2022-07-06,0.871156
2022-07-07,0.819799
2022-07-08,0.956538
2022-07-11,0.934237
2022-07-12,0.977271
2022-07-13,1.047223
2022-07-14,0.939351
2022-07-15,0.913081
2022-07-18,1.038585
2022-07-19,0.958227
2022-07-20,0.966403
2022-07-21,0.956309
2022-07-22,1.079979
2022-07-25,1.027739
2022-07-26,1.005844
2022-07-27,1.052475
2022-07-28,0.949895
2022-07-29,0.993899
2022-08-01,1.026394
2022-08-02,1.008329
2022-08-03,0.894271
2022-08-04,0.86285
2022-08-05,0.877529
2022-08-08,0.999029
2022-08-09,0.939841
2022-08-10,0.97157
2022-08-11,0.932457
2022-08-12,0.959452
2022-08-15,0.914515
2022-08-16,0.846666
2022-08-17,0.907331
2022-08-18,0.92093
2022-08-19,1.035246
2022-08-22,1.135785
2022-08-23,0.978115
2022-08-24,0.905222
2022-08-25,0.897817
2022-08-26,1.093741
2022-08-29,1.240688
2022-08-30,1.21222
2022-08-31,1.114831
2022-09-01,1.030931
2022-09-02,1.137126
2022-09-06,1.145298
2022-09-07,0.998237
2022-09-08,0.965536
2022-09-09,0.957469
2022-09-12,1.098636
2022-09-13,1.151874
2022-09-14,1.091945
2022-09-15,1.099213
2022-09-16,1.213081
2022-09-19,0.932571
2022-09-20,0.967581
2022-09-21,1.053379
2022-09-22,1.151892
2022-09-23,1.358593
2022-09-26,0.965897
2022-09-27,1.149623
2022-09-28,1.111787
2022-09-29,1.126654
2022-09-30,1.122325
2022-10-03,0.961469
2022-10-04,0.995241
2022-10-05,0.885208
2022-10-06,0.900546
2022-10-07,1.03925
2022-10-10,1.061192
2022-10-11,0.965057
2022-10-12,1.023544
2022-10-13,0.900184
2022-10-14,0.924018
2022-10-17,1.003032
2022-10-18,0.963572
2022-10-19,1.019801
2022-10-20,1.052028
2022-10-21,0.955209
2022-10-24,0.976365
2022-10-25,0.902623
2022-10-26,0.947394
2022-10-27,1.064594
2022-10-28,0.933374
2022-10-31,0.942611
2022-11-01,0.958451
2022-11-02,1.185396
2022-11-03,1.066313
2022-11-04,1.021274
2022-11-07,0.886401
2022-11-08,1.161546
2022-11-09,1.019081
2022-11-10,0.872901
2022-11-11,0.758851
2022-11-14,0.893587
2022-11-15,0.836524
2022-11-16,1.219748
2022-11-17,0.971005
2022-11-18,0.897215
2022-11-21,0.867188
2022-11-22,1.246301
2022-11-23,1.072131
2022-11-25,0.931707
2022-11-28,1.047135
2022-11-29,1.050714
2022-11-30,1.214608
2022-12-01,0.963297
2022-12-02,0.8435
2022-12-05,0.943842
2022-12-06,1.055177
2022-12-07,1.23144
2022-12-08,0.916878
2022-12-09,1.185714
2022-12-12,1.040645
2022-12-13,0.931142
2022-12-14,1.269649
2022-12-15,1.172343
2022-12-16,1.336018
2022-12-19,1.043451
2022-12-20,0.987731
2022-12-21,1.51336
2022-12-22,1.260438
2022-12-23,1.005906
2022-12-27,1.002034
2022-12-28,1.94683
2022-12-29,1.264811
2022-12-30,1.195133
2023-01-03,0.967643
2023-01-04,1.122486
2023-01-05,1.026607
2023-01-06,1.003685
2023-01-09,0.880887
2023-01-10,0.981592
2023-01-11,0.95721
2023-01-12,0.969741
2023-01-13,0.953276
2023-01-17,0.9976
2023-01-18,1.233103
2023-01-19,1.000981
2023-01-20,0.880832
2023-01-23,0.901112
2023-01-24,1.031789
2023-01-25,0.991541
2023-01-26,0.885279
2023-01-27,0.836993
2023-01-30,0.907433
2023-01-31,0.91905
2023-02-01,0.905806
2023-02-02,0.793719
2023-02-03,0.910697
2023-02-06,0.839445
2023-02-07,0.913931
2023-02-08,0.905612
2023-02-09,0.865728
2023-02-10,1.054937
2023-02-13,0.946522
2023-02-14,0.967542
2023-02-15,0.927997
2023-02-16,0.888857
2023-02-17,1.084142
2023-02-21,1.048809
2023-02-22,1.140476
2023-02-23,1.026227
2023-02-24,1.113948
2023-02-27,1.037416
2023-02-28,1.015598
2023-03-01,1.13519
2023-03-02,1.084958
2023-03-03,0.918975
2023-03-06,0.98759
2023-03-07,0.850619
2023-03-08,0.992929
2023-03-09,1.033849
2023-03-10,1.250801
2023-03-13,1.049149
2023-03-14,1.08051
2023-03-15,1.003577
2023-03-16,0.992448
2023-03-17,1.020059
2023-03-20,0.835373
2023-03-21,1.031576
2023-03-22,0.920669
2023-03-23,1.133158
2023-03-24,1.09615
2023-03-27,0.935109
2023-03-28,1.079421
2023-03-29,0.991795
2023-03-30,0.94164
2023-03-31,1.040098
2023-04-03,0.941478
2023-04-04,1.116227
2023-04-05,0.99273
2023-04-06,1.013339
2023-04-10,1.052034
2023-04-11,1.028854
2023-04-12,1.002606
2023-04-13,0.917298
2023-04-14,0.915419
2023-04-17,1.043238
2023-04-18,0.922767
2023-04-19,1.025763
2023-04-20,1.001374
2023-04-21,0.941382
2023-04-24,0.947916
2023-04-25,1.011898
2023-04-26,1.066123
2023-04-27,1.000125
2023-04-28,0.986208
2023-05-01,0.980661
2023-05-02,1.030056
2023-05-03,1.135361
2023-05-04,0.906373
2023-05-05,0.971189
2023-05-08,1.063411
2023-05-09,0.9247
2023-05-10,0.965531
2023-05-11,0.908924
2023-05-12,0.935092
2023-05-15,0.960905
2023-05-16,0.938936
2023-05-17,0.988533
2023-05-18,0.828166
2023-05-19,0.937845
2023-05-22,0.83419
2023-05-23,1.00863
2023-05-24,1.06269
2023-05-25,0.898152
2023-05-26,0.885379
2023-05-30,0.894068
2023-05-31,1.042069
2023-06-01,0.882887
2023-06-02,0.760418
2023-06-05,0.976804
2023-06-06,0.942357
2023-06-07,0.908281
2023-06-08,0.885715
2023-06-09,0.865225
2023-06-12,0.89462
2023-06-13,0.806854
2023-06-14,1.016093
2023-06-15,0.898135
2023-06-16,0.866976
2023-06-20,0.880114
2023-06-21,0.910108
2023-06-22,0.821451
2023-06-23,0.87952
2023-06-26,0.889494
2023-06-27,0.932498
2023-06-28,0.837938
2023-06-29,0.865183
2023-06-30,0.898124
2023-07-03,0.839634
2023-07-05,0.952587
2023-07-06,0.896215
2023-07-07,0.840726
2023-07-10,0.880339
2023-07-11,0.728603
2023-07-12,0.862292
2023-07-13,0.83495
2023-07-14,0.868696
2023-07-17,0.856602
2023-07-18,0.802751
2023-07-19,0.828364
2023-07-20,0.87263
2023-07-21,0.890425
2023-07-24,0.874181
2023-07-25,0.870739
2023-07-26,0.96325
2023-07-27,0.959948
2023-07-28,0.882316
2023-07-31,0.914559
2023-08-01,0.837704
2023-08-02,0.972221
2023-08-03,0.883814
2023-08-04,1.02303
2023-08-07,1.032714
2023-08-08,1.011428
2023-08-09,0.978118
2023-08-10,1.060908
2023-08-11,1.023998
2023-08-14,0.97427
2023-08-15,1.05489
2023-08-16,1.278559
2023-08-17,1.132097
2023-08-18,1.181437
2023-08-21,0.949676
2023-08-22,0.954012
2023-08-23,1.169531
2023-08-24,1.118682
2023-08-25,1.08149
2023-08-28,1.085103
2023-08-29,0.96398
2023-08-30,1.102809
2023-08-31,0.967022
2023-09-01,1.055696
2023-09-05,1.061598
2023-09-06,1.247081
2023-09-07,1.108912
2023-09-08,1.083044
2023-09-11,1.045954
2023-09-12,0.952939
2023-09-13,1.287597
2023-09-14,1.132025
2023-09-15,0.973159
2023-09-18,1.110015
2023-09-19,0.913788
2023-09-20,1.078299
2023-09-21,1.157358
2023-09-22,1.168875
2023-09-25,1.102275
2023-09-26,1.138454
2023-09-27,1.291546
2023-09-28,0.995153
2023-09-29,1.065592
2023-10-02,1.098458
2023-10-03,1.13615
2023-10-04,1.639093
2023-10-05,1.302057
2023-10-06,0.9763
2023-10-09,1.094627
2023-10-10,0.979849
2023-10-11,1.261383
2023-10-12,1.116046
2023-10-13,1.077054
2023-10-16,1.080148
2023-10-17,1.051685
2023-10-18,1.020828
2023-10-19,1.090066
2023-10-20,1.091988
2023-10-23,0.927474
2023-10-24,0.930157
2023-10-25,1.284268
2023-10-26,1.13701
2023-10-27,1.167733
2023-10-30,1.090084
2023-10-31,1.100433
2023-11-01,0.992336
2023-11-02,0.987154
2023-11-03,0.917348
2023-11-06,1.127167
2023-11-07,0.978466
2023-11-08,1.192924
2023-11-09,1.124711
2023-11-10,1.070491
2023-11-13,1.170411
2023-11-14,0.966185
2023-11-15,0.867787
2023-11-16,0.977192
2023-11-17,0.883126
2023-11-20,1.004065
2023-11-21,1.072725
2023-11-22,0.944263
2023-11-24,1.119656
2023-11-27,1.12074
2023-11-28,0.978049
2023-11-29,0.795662
2023-11-30,0.902012
2023-12-01,0.851411
2023-12-04,0.838012
2023-12-05,0.907989
2023-12-06,0.878083
2023-12-07,0.962934
2023-12-08,0.91396
2023-12-11,0.933231
2023-12-12,1.000552
2023-12-13,1.011796
2023-12-14,0.843808
2023-12-15,0.794317
2023-12-18,1.024499
2023-12-19,0.876505
2023-12-20,0.927492
2023-12-21,0.948855
2023-12-22,0.878658
2023-12-26,0.917441
2023-12-27,1.08933
2023-12-28,0.890631
2023-12-29,0.976953
2024-01-02,0.906934
2024-01-03,1.05052
2024-01-04,0.955006
2024-01-05,1.205637
2024-01-08,0.850602
2024-01-09,0.928019
2024-01-10,1.280995
2024-01-11,1.037453
2024-01-12,0.886315
2024-01-16,1.023731
2024-01-17,1.007147
2024-01-18,0.94225
2024-01-19,0.914154
2024-01-22,0.860062
2024-01-23,0.913623
2024-01-24,0.97444
2024-01-25,0.944596
2024-01-26,0.898076
2024-01-29,0.940026
2024-01-30,0.903634
2024-01-31,0.918836
2024-02-01,1.015877
2024-02-02,1.068446
2024-02-05,0.916857
2024-02-06,0.782505
2024-02-07,0.983076
2024-02-08,0.846455
2024-02-09,0.838261
2024-02-12,1.037027
2024-02-13,0.889248
2024-02-14,0.937097
2024-02-15,0.901403
2024-02-16,0.98187
2024-02-20,0.973786
2024-02-21,1.091223
2024-02-22,0.941813
2024-02-23,0.957136
2024-02-26,1.007367
2024-02-27,0.964351
2024-02-28,0.873995
2024-02-29,0.933109
2024-03-01,0.979812
2024-03-04,0.866952
2024-03-05,1.05744
2024-03-06,1.06575
2024-03-07,0.978358
2024-03-08,0.931636
2024-03-11,1.061938
2024-03-12,1.06654
2024-03-13,0.861655
2024-03-14,0.948196
2024-03-15,0.815492
2024-03-18,0.91083
2024-03-19,1.043572
2024-03-20,0.990219
2024-03-21,0.987414
2024-03-22,1.306371
2024-03-25,1.044985
2024-03-26,0.998701
2024-03-27,1.026814
2024-03-28,1.237667
2024-04-01,0.940151
2024-04-02,0.955712
2024-04-03,1.078364
2024-04-04,1.029938
2024-04-05,1.217112
2024-04-08,1.007092
2024-04-09,1.058971
2024-04-10,1.035373
2024-04-11,1.002263
2024-04-12,0.859538
2024-04-15,0.9392
2024-04-16,0.82652
2024-04-17,1.286414
2024-04-18,1.04554
2024-04-19,1.095437
2024-04-22,0.949683
2024-04-23,1.03294
2024-04-24,0.943957
2024-04-25,0.925591
2024-04-26,1.013474
2024-04-29,0.941589
2024-04-30,0.94557
2024-05-01,1.067785
2024-05-02,1.006484
2024-05-03,0.955183
2024-05-06,1.313925
2024-05-07,0.999771
2024-05-08,0.969986
2024-05-09,0.875094
2024-05-10,0.928714
2024-05-13,0.930826
2024-05-14,0.90315
2024-05-15,0.870414
2024-05-16,0.839019
2024-05-17,0.840061
2024-05-20,1.047695
2024-05-21,0.819992
2024-05-22,0.817373
2024-05-23,0.896164
2024-05-24,1.004437
2024-05-28,0.894375
2024-05-29,0.994782
2024-05-30,1.011362
2024-05-31,0.944289
2024-06-03,0.882012
2024-06-04,0.955795
2024-06-05,0.952927
2024-06-06,0.982143
2024-06-07,0.85913
2024-06-10,0.919376
2024-06-11,0.875011
2024-06-12,0.818866
2024-06-13,1.022643
2024-06-14,0.916596
2024-06-17,0.896604
2024-06-18,0.847186
2024-06-20,0.914717
2024-06-21,0.868336
2024-06-24,0.967835
2024-06-25,0.901529
2024-06-26,0.742922
2024-06-27,0.825564
2024-06-28,0.900958
2024-07-01,0.938774
2024-07-02,0.933371
2024-07-03,0.834959
2024-07-05,0.892308
2024-07-08,0.795424
2024-07-09,0.890225
2024-07-10,0.850317
2024-07-11,0.820969
2024-07-12,0.830084
2024-07-15,0.853104
2024-07-16,0.786763
2024-07-17,0.830812
2024-07-18,0.922122
2024-07-19,0.830795
2024-07-22,0.894444
2024-07-23,0.961137
2024-07-24,1.027021
2024-07-25,0.978821
2024-07-26,1.051218
2024-07-29,0.905299
2024-07-30,1.043607
2024-07-31,0.991827
2024-08-01,0.931338
2024-08-02,1.162825
2024-08-05,1.296817
2024-08-06,1.116467
2024-08-07,1.084922
2024-08-08,1.184686
2024-08-09,0.968705
2024-08-12,1.026438
2024-08-13,0.963773
2024-08-14,0.888721
2024-08-15,0.963906
2024-08-16,0.921295
2024-08-19,0.755652
2024-08-20,0.815259
2024-08-21,0.861815
2024-08-22,0.9208
2024-08-23,1.084525
2024-08-26,0.919196
2024-08-27,0.986014
2024-08-28,0.899743
2024-08-29,0.939068
2024-08-30,0.733782
2024-09-03,0.802363
2024-09-04,1.002274
2024-09-05,0.857042
2024-09-06,1.152531
2024-09-09,1.120052
2024-09-10,0.92131
2024-09-11,0.863277
2024-09-12,0.94353
2024-09-13,0.924513
2024-09-16,0.809698
2024-09-17,0.791772
2024-09-18,0.966208
2024-09-19,1.02445
2024-09-20,0.887235
2024-09-23,0.854325
2024-09-24,0.907144
2024-09-25,0.765133
2024-09-26,0.785491
2024-09-27,0.764513
2024-09-30,0.925431
2024-10-01,0.875425
2024-10-02,1.005858
2024-10-03,0.853351
2024-10-04,1.027181
2024-10-07,0.797099
2024-10-08,0.921624
2024-10-09,0.972878
2024-10-10,0.860054
2024-10-11,0.925615
2024-10-14,0.831279
2024-10-15,0.90284
2024-10-16,0.891385
2024-10-17,0.990727
2024-10-18,0.845466
2024-10-21,0.928591
2024-10-22,0.987886
2024-10-23,0.923863
2024-10-24,0.865093
2024-10-25,0.896424
2024-10-28,1.054566
2024-10-29,0.887206
2024-10-30,0.928016
2024-10-31,1.002297
2024-11-01,1.168372
2024-11-04,1.275704
2024-11-05,0.989583
2024-11-06,0.847803
2024-11-07,0.828264
2024-11-08,0.825901
2024-11-11,0.747476
2024-11-12,0.840951
2024-11-13,0.828668
2024-11-14,0.907382
2024-11-15,0.939129
2024-11-18,0.839293
2024-11-19,0.864729
2024-11-20,0.810697
2024-11-21,0.798973
2024-11-22,0.88618
2024-11-25,0.758272
2024-11-26,0.816504
2024-11-27,0.863597
2024-11-29,0.880183
2024-12-02,0.858389
2024-12-03,0.827175
2024-12-04,0.798222
2024-12-05,0.816906
2024-12-06,0.856792
2024-12-09,0.763497
2024-12-10,0.849423
2024-12-11,0.795933
2024-12-12,0.882559
2024-12-13,0.85745
2024-12-16,0.887895
2024-12-17,0.813762
2024-12-18,0.847198
2024-12-19,1.065324
2024-12-20,1.00123
2024-12-23,0.91896
2024-12-24,0.963687
2024-12-26,0.7873
2024-12-27,0.873192
2024-12-30,0.932233
2024-12-31,0.808082
2025-01-02,1.05471
2025-01-03,0.847195
2025-01-06,0.82603
2025-01-07,0.78145
2025-01-08,0.964747
2025-01-10,1.00327
2025-01-13,1.002523
2025-01-14,0.811238
2025-01-15,0.844931
2025-01-16,0.890847
2025-01-17,0.697701
2025-01-21,0.763741
2025-01-22,0.765854
2025-01-23,0.780026
2025-01-24,0.766898
2025-01-27,0.911164
2025-01-28,0.745892
2025-01-29,0.73111
2025-01-30,0.698627
2025-01-31,0.879963
2025-02-03,0.946128
2025-02-04,0.844076
2025-02-05,0.802711
2025-02-06,0.78823
2025-02-07,0.797328
2025-02-10,0.781988
2025-02-11,0.835176
2025-02-12,0.85851
2025-02-13,0.937753
2025-02-14,0.716363
2025-02-18,0.758292
2025-02-19,0.905242
2025-02-20,0.778416
2025-02-21,0.89464
2025-02-24,1.002856
2025-02-25,0.940266
2025-02-26,0.919714
2025-02-27,0.8308
2025-02-28,0.931133
2025-03-03,0.945213
2025-03-04,0.9172
2025-03-05,0.754867
2025-03-06,0.956356
2025-03-07,0.916376
2025-03-10,0.923035
2025-03-11,0.921142
2025-03-12,0.909281
2025-03-13,1.047987
2025-03-14,0.970747
2025-03-17,0.892869
2025-03-18,0.780897
2025-03-19,0.871925
2025-03-20,0.883871
2025-03-21,0.852754
2025-03-24,0.791078
2025-03-25,0.789281
2025-03-26,0.962519
2025-03-27,0.981028
2025-03-28,1.020843
2025-03-31,0.972268
2025-04-01,0.909846
2025-04-02,0.962027
2025-04-03,1.161061
2025-04-04,1.202853
2025-04-07,1.255124
2025-04-08,1.231342
2025-04-09,1.065166
2025-04-10,1.18274
2025-04-11,0.78
2025-04-14,1.030723
2025-04-15,1.029212
2025-04-16,1.03378
2025-04-17,0.918281
2025-04-21,1.026463
2025-04-22,0.865327
2025-04-23,0.907374
2025-04-24,1.019312
2025-04-25,0.813324
2025-04-28,0.849822
2025-04-29,0.885285
2025-04-30,0.821861
2025-05-01,0.839617
2025-05-02,0.846309
2025-05-05,0.923813
2025-05-06,0.916979
2025-05-07,0.802566
2025-05-08,0.818534
2025-05-09,0.754564
2025-05-12,0.855162
2025-05-13,0.772624
2025-05-14,0.697244
2025-05-15,0.694588
2025-05-16,0.705218
2025-05-19,0.907781
2025-05-20,0.770741
2025-05-21,0.895265
2025-05-22,0.94262
2025-05-23,0.953171
2025-05-27,0.881727
2025-05-28,0.804004
2025-05-29,0.757995
2025-05-30,0.858436
2025-06-02,0.845075
2025-06-03,0.934932
2025-06-04,0.842807
2025-06-05,0.836926
2025-06-06,0.869308
2025-06-09,0.842786
2025-06-10,0.854895
2025-06-11,0.785032
2025-06-12,0.864472
2025-06-13,0.891514
2025-06-16,0.904143
2025-06-17,0.940982
2025-06-18,1.06749
2025-06-20,0.890277
2025-06-23,0.98867
2025-06-24,0.893565
2025-06-25,0.811981
2025-06-26,0.754041
2025-06-27,0.749779
2025-06-30,0.813904
2025-07-01,0.857782
2025-07-02,0.823674
2025-07-03,0.770809
2025-07-07,0.916781
2025-07-08,0.860985
2025-07-09,0.879443
2025-07-10,0.752958
2025-07-11,0.834719
2025-07-14,0.847399
2025-07-15,0.807484
2025-07-16,0.852107
2025-07-17,0.841507
2025-07-18,0.752988
2025-07-21,0.894493
2025-07-22,0.877794
2025-07-23,0.806948
2025-07-24,0.890193
2025-07-25,0.86631
2025-07-28,0.846528
2025-07-29,0.941994
2025-07-30,0.90545
2025-07-31,1.037823
2025-08-01,0.91342
2025-08-04,0.906554
2025-08-05,0.857146
2025-08-06,0.879984
2025-08-07,0.775722
2025-08-08,0.828223
2025-08-11,0.839428
2025-08-12,0.943371
2025-08-13,0.739453
2025-08-14,0.901045
2025-08-15,0.75235
2025-08-18,0.805606
2025-08-19,0.912602
2025-08-20,0.874407
2025-08-21,0.942375
2025-08-22,0.835376
2025-08-25,0.866494
2025-08-26,0.885781
2025-08-27,0.746293
2025-08-28,0.877542
2025-08-29,0.765247
2025-09-02,0.920983
2025-09-03,0.857683
2025-09-04,0.943864
2025-09-05,0.723133
2025-09-08,0.797877
2025-09-09,0.847528
2025-09-10,0.80269
2025-09-11,0.847666
2025-09-12,0.803254
2025-09-15,0.869177
2025-09-16,0.761622
2025-09-17,1.071995
2025-09-18,0.775068
2025-09-19,0.749347
2025-09-22,0.824829
2025-09-23,0.894652
2025-09-24,0.857659
2025-09-25,0.895558
2025-09-26,0.775063
2025-09-29,0.777123
2025-09-30,0.879007
2025-10-01,0.773521
2025-10-02,0.792543
2025-10-03,0.791281
2025-10-06,0.731745
2025-10-07,0.904519
2025-10-08,0.751026
2025-10-09,0.803462
2025-10-10,0.958276
2025-10-13,0.796745
2025-10-14,0.877649
2025-10-15,0.785407
2025-10-16,0.906184
2025-10-17,0.894634
2025-10-20,0.86123
2025-10-21,0.881436
2025-10-22,0.828307
2025-10-23,0.855864
2025-10-24,0.827957
2025-10-27,0.78522
2025-10-28,0.764049
2025-10-29,0.811684
2025-10-30,0.807201
2025-10-31,0.786879
2025-11-03,0.908041
2025-11-04,0.823823
2025-11-05,0.839496
2025-11-06,0.892366
2025-11-07,0.984714
2025-11-10,0.833148
2025-11-11,0.838069
2025-11-12,0.79011
2025-11-13,0.815151
2025-11-14,0.905353
2025-11-17,0.961108
2025-11-18,0.912279
2025-11-19,0.953841
2025-11-20,1.010852
2025-11-21,0.854806
2025-11-24,0.881892
2025-11-25,0.940885
2025-11-26,0.843977
2025-11-28,0.669603
2025-12-01,0.906261
2025-12-02,0.780156
2025-12-03,0.852954
2025-12-04,0.80684
2025-12-05,0.764333
2025-12-08,0.842743
2025-12-09,0.861306
2025-12-10,0.879142
2025-12-11,0.82701
2025-12-12,0.892113
2025-12-15,0.891096
2025-12-16,0.936624
2025-12-17,0.94698
2025-12-18,0.847281
2025-12-19,0.853235
2025-12-22,0.892562
2025-12-23,0.817928
2025-12-24,0.808636
2025-12-26,0.844616
2025-12-29,0.842394
2025-12-30,0.831294
2025-12-31,1.086987
2026-01-02,0.826231
2026-01-05,0.844022
2026-01-06,0.879862
2026-01-07,0.884693
2026-01-08,0.828865
2026-01-09,0.755989
2026-01-12,0.923603
2026-01-13,0.879236
2026-01-14,0.882863
2026-01-15,0.885224
2026-01-16,0.756705
2026-01-20,0.866472
2026-01-21,0.807774
2026-01-22,0.761562
2026-01-23,0.879916
2026-01-26,0.912595
2026-01-27,0.773723
2026-01-28,0.738609
2026-01-29,0.837261
2026-01-30,0.850426
2026-02-02,0.867521
2026-02-03,0.902303
2026-02-04,0.927922
2026-02-05,0.940136
2026-02-06,0.862195
2026-02-09,0.834934
2026-02-10,0.958132
2026-02-11,0.923591
2026-02-12,0.945411
2026-02-13,0.893288
2026-02-17,0.931141
2026-02-18,0.913073
2026-02-19,0.934913
2026-02-20,0.908934
2026-02-23,0.887885
2026-02-24,0.847662
2026-02-25,0.778773
2026-02-26,0.843384
2026-02-27,0.853495
2026-03-02,0.889106
2026-03-03,0.959857
2026-03-04,0.866122
2026-03-05,0.907637
2026-03-06,0.963862
2026-03-09,0.952088
2026-03-10,0.906799
2026-03-11,0.933696
2026-03-12,0.903714
2026-03-13,0.908931
2026-03-16,0.994719
2026-03-17,1.010053
2026-03-18,1.060061
2026-03-19,0.891052
2026-03-20,0.997714
2026-03-23,0.940561
2026-03-24,0.896014
2026-03-25,0.911516
2026-03-26,1.001707
2026-03-27,0.994458
2026-03-30,1.032413
2026-03-31,0.984877
2026-04-01,0.972636
2026-04-02,1.039255
2026-04-06,0.962981
2026-04-07,0.941462
2026-04-08,0.988058
2026-04-09,0.916828
2026-04-10,0.810181
2026-04-13,0.841034
2026-04-14,0.671229
2026-04-15,0.749535
2026-04-16,0.709783
2026-04-17,0.669899
2026-04-20,0.892794
2026-04-21,0.943296
2026-04-22,0.812322
2026-04-23,0.909109
2026-04-24,0.786988
2026-04-27,0.824489
2026-04-28,0.856006
2026-04-29,0.873461
2026-04-30,0.794829
2026-05-01,0.759854
2026-05-04,0.850872
2026-05-05,0.804281
2026-05-06,0.629442
2026-05-07,0.788582
2026-05-08,0.761275
2026-05-11,0.779823
2026-05-12,0.858518
2026-05-13,0.696094
2026-05-14,0.70227
2026-05-15,0.924232
2026-05-18,0.800215
2026-05-19,0.835013
2026-05-20,0.710951
2026-05-21,0.838623
2026-05-22,0.856739
2026-05-26,0.799716
2026-05-27,0.804863
2026-05-28,0.765787
2026-05-29,0.659756
2026-06-01,0.737616
2026-06-02,0.730054
2026-06-03,0.799912
2026-06-04,0.812728
2026-06-05,0.966826
2026-06-08,0.92806
2026-06-09,0.956077
2026-06-10,0.927189
2026-06-11,0.850343
2026-06-12,0.763699
2026-06-15,0.878013
2026-06-16,0.827193
2026-06-17,0.895408
2026-06-18,0.941819
2026-06-22,0.884151
2026-06-23,0.930024
2026-06-24,0.980835
2026-06-25,0.978461
2026-06-26,1.030094
2026-06-29,0.939508
2026-06-30,0.856813
2026-07-01,0.78164
2026-07-02,0.775707
2026-07-06,0.799284
2026-07-07,0.867684
2026-07-08,0.897996
2026-07-09,0.844975
2026-07-10,0.805893
2026-07-13,0.904668
2026-07-14,0.867296
2026-07-15,0.845953
2026-07-16,0.886644
2026-07-17,0.942624
2026-07-20,0.925935
2026-07-21,0.896565
2026-07-22,0.942253
2026-07-23,0.871755
2026-07-24,0.977338
2026-07-27,0.909495
2026-07-28,0.934058
